timestamp,equity,drawdown_pct
2025-12-15 13:45:00+01:00,10168.015406749571,1.467
2025-12-15 13:50:00+01:00,10168.015406749571,1.467
2025-12-15 13:55:00+01:00,10168.015406749571,1.467
2025-12-15 14:00:00+01:00,10168.015406749571,1.467
2025-12-15 14:05:00+01:00,10168.015406749571,1.467
2025-12-15 14:10:00+01:00,10168.015406749571,1.467
2025-12-15 14:15:00+01:00,10168.015406749571,1.467
2025-12-15 14:20:00+01:00,10168.015406749571,1.467
2025-12-15 14:25:00+01:00,10168.015406749571,1.467
2025-12-15 14:30:00+01:00,10168.015406749571,1.467
2025-12-15 14:35:00+01:00,10168.015406749571,1.467
2025-12-15 14:40:00+01:00,10168.015406749571,1.467
2025-12-15 14:45:00+01:00,10168.015406749571,1.467
2025-12-15 14:50:00+01:00,10168.015406749571,1.467
2025-12-15 14:55:00+01:00,10168.015406749571,1.467
2025-12-15 15:00:00+01:00,10168.015406749571,1.467
2025-12-15 15:05:00+01:00,10168.015406749571,1.467
2025-12-15 15:10:00+01:00,10168.015406749571,1.467
2025-12-15 15:15:00+01:00,10168.015406749571,1.467
2025-12-15 15:20:00+01:00,10168.015406749571,1.467
2025-12-15 15:25:00+01:00,10168.015406749571,1.467
2025-12-15 15:30:00+01:00,10168.015406749571,1.467
2025-12-15 15:35:00+01:00,10168.015406749571,1.467
2025-12-15 15:40:00+01:00,10168.015406749571,1.467
2025-12-15 15:45:00+01:00,10168.015406749571,1.467
2025-12-15 15:50:00+01:00,10168.015406749571,1.467
2025-12-15 15:55:00+01:00,10168.015406749571,1.467
2025-12-15 16:00:00+01:00,10168.015406749571,1.467
2025-12-16 08:00:00+01:00,10168.015406749571,1.467
2025-12-16 08:05:00+01:00,10168.015406749571,1.467
2025-12-16 08:10:00+01:00,10168.015406749571,1.467
2025-12-16 08:15:00+01:00,10168.015406749571,1.467
2025-12-16 08:20:00+01:00,10168.015406749571,1.467
2025-12-16 08:25:00+01:00,10168.015406749571,1.467
2025-12-16 08:30:00+01:00,10168.015406749571,1.467
2025-12-16 08:35:00+01:00,10168.015406749571,1.467
2025-12-16 08:40:00+01:00,10168.015406749571,1.467
2025-12-16 08:45:00+01:00,10168.015406749571,1.467
2025-12-16 08:50:00+01:00,10168.015406749571,1.467
2025-12-16 08:55:00+01:00,10168.015406749571,1.467
2025-12-16 09:00:00+01:00,10168.015406749571,1.467
2025-12-16 09:05:00+01:00,10168.015406749571,1.467
2025-12-16 09:10:00+01:00,10168.015406749571,1.467
2025-12-16 09:15:00+01:00,10168.015406749571,1.467
2025-12-16 09:20:00+01:00,10168.015406749571,1.467
2025-12-16 09:25:00+01:00,10168.015406749571,1.467
2025-12-16 09:30:00+01:00,10168.015406749571,1.467
2025-12-16 09:35:00+01:00,10168.015406749571,1.467
2025-12-16 09:40:00+01:00,10168.015406749571,1.467
2025-12-16 09:45:00+01:00,10168.015406749571,1.467
2025-12-16 09:50:00+01:00,10168.015406749571,1.467
2025-12-16 09:55:00+01:00,10168.015406749571,1.467
2025-12-16 10:00:00+01:00,10168.015406749571,1.467
2025-12-16 10:05:00+01:00,10168.015406749571,1.467
2025-12-16 10:10:00+01:00,10168.015406749571,1.467
2025-12-16 10:15:00+01:00,10168.015406749571,1.467
2025-12-16 10:20:00+01:00,10168.015406749571,1.467
2025-12-16 10:25:00+01:00,10168.015406749571,1.467
2025-12-16 10:30:00+01:00,10168.015406749571,1.467
2025-12-16 10:35:00+01:00,10168.015406749571,1.467
2025-12-16 10:40:00+01:00,10168.015406749571,1.467
2025-12-16 10:45:00+01:00,10168.015406749571,1.467
2025-12-16 10:50:00+01:00,10168.015406749571,1.467
2025-12-16 10:55:00+01:00,10168.015406749571,1.467
2025-12-16 11:00:00+01:00,10168.015406749571,1.467
2025-12-16 11:05:00+01:00,10168.015406749571,1.467
2025-12-16 11:10:00+01:00,10168.015406749571,1.467
2025-12-16 11:15:00+01:00,10168.015406749571,1.467
2025-12-16 11:20:00+01:00,10168.015406749571,1.467
2025-12-16 11:25:00+01:00,10168.015406749571,1.467
2025-12-16 11:30:00+01:00,10168.015406749571,1.467
2025-12-16 11:35:00+01:00,10168.015406749571,1.467
2025-12-16 11:40:00+01:00,10168.015406749571,1.467
2025-12-16 11:45:00+01:00,10168.015406749571,1.467
2025-12-16 11:50:00+01:00,10168.015406749571,1.467
2025-12-16 11:55:00+01:00,10168.015406749571,1.467
2025-12-16 12:00:00+01:00,10168.015406749571,1.467
2025-12-16 12:05:00+01:00,10168.015406749571,1.467
2025-12-16 12:10:00+01:00,10168.015406749571,1.467
2025-12-16 12:15:00+01:00,10168.015406749571,1.467
2025-12-16 12:20:00+01:00,10168.015406749571,1.467
2025-12-16 12:25:00+01:00,10168.015406749571,1.467
2025-12-16 12:30:00+01:00,10168.015406749571,1.467
2025-12-16 12:35:00+01:00,10168.015406749571,1.467
2025-12-16 12:45:00+01:00,10168.015406749571,1.467
2025-12-16 12:50:00+01:00,10168.015406749571,1.467
2025-12-16 12:55:00+01:00,10168.015406749571,1.467
2025-12-16 13:00:00+01:00,10168.015406749571,1.467
2025-12-16 13:05:00+01:00,10168.015406749571,1.467
2025-12-16 13:10:00+01:00,10168.015406749571,1.467
2025-12-16 13:15:00+01:00,10168.015406749571,1.467
2025-12-16 13:20:00+01:00,10168.015406749571,1.467
2025-12-16 13:25:00+01:00,10168.015406749571,1.467
2025-12-16 13:30:00+01:00,10168.015406749571,1.467
2025-12-16 13:35:00+01:00,10168.015406749571,1.467
2025-12-16 13:40:00+01:00,10168.015406749571,1.467
2025-12-16 13:45:00+01:00,10168.015406749571,1.467
2025-12-16 13:50:00+01:00,10168.015406749571,1.467
2025-12-16 13:55:00+01:00,10168.015406749571,1.467
2025-12-16 14:00:00+01:00,10168.015406749571,1.467
2025-12-16 14:05:00+01:00,10168.015406749571,1.467
2025-12-16 14:10:00+01:00,10168.015406749571,1.467
2025-12-16 14:15:00+01:00,10168.015406749571,1.467
2025-12-16 14:20:00+01:00,10168.015406749571,1.467
2025-12-16 14:25:00+01:00,10168.015406749571,1.467
2025-12-16 14:30:00+01:00,10168.015406749571,1.467
2025-12-16 14:35:00+01:00,10168.015406749571,1.467
2025-12-16 14:40:00+01:00,10168.015406749571,1.467
2025-12-16 14:50:00+01:00,10168.015406749571,1.467
2025-12-16 14:55:00+01:00,10168.015406749571,1.467
2025-12-16 15:00:00+01:00,10168.015406749571,1.467
2025-12-16 15:05:00+01:00,10168.015406749571,1.467
2025-12-16 15:10:00+01:00,10168.015406749571,1.467
2025-12-16 15:15:00+01:00,10168.015406749571,1.467
2025-12-16 15:20:00+01:00,10168.015406749571,1.467
2025-12-16 15:30:00+01:00,10168.015406749571,1.467
2025-12-16 15:35:00+01:00,10168.015406749571,1.467
2025-12-16 15:40:00+01:00,10168.015406749571,1.467
2025-12-16 15:45:00+01:00,10168.015406749571,1.467
2025-12-16 15:50:00+01:00,10168.015406749571,1.467
2025-12-16 15:55:00+01:00,10168.015406749571,1.467
2025-12-16 16:00:00+01:00,10168.015406749571,1.467
2025-12-17 08:00:00+01:00,10168.015406749571,1.467
2025-12-17 08:05:00+01:00,10168.015406749571,1.467
2025-12-17 08:10:00+01:00,10168.015406749571,1.467
2025-12-17 08:15:00+01:00,10168.015406749571,1.467
2025-12-17 08:20:00+01:00,10168.015406749571,1.467
2025-12-17 08:25:00+01:00,10168.015406749571,1.467
2025-12-17 08:30:00+01:00,10168.015406749571,1.467
2025-12-17 08:35:00+01:00,10168.015406749571,1.467
2025-12-17 08:40:00+01:00,10168.015406749571,1.467
2025-12-17 08:45:00+01:00,10168.015406749571,1.467
2025-12-17 08:50:00+01:00,10168.015406749571,1.467
2025-12-17 08:55:00+01:00,10168.015406749571,1.467
2025-12-17 09:00:00+01:00,10168.015406749571,1.467
2025-12-17 09:05:00+01:00,10168.015406749571,1.467
2025-12-17 09:10:00+01:00,10168.015406749571,1.467
2025-12-17 09:15:00+01:00,10168.015406749571,1.467
2025-12-17 09:20:00+01:00,10168.015406749571,1.467
2025-12-17 09:25:00+01:00,10168.015406749571,1.467
2025-12-17 09:30:00+01:00,10168.015406749571,1.467
2025-12-17 09:35:00+01:00,10168.015406749571,1.467
2025-12-17 09:40:00+01:00,10168.015406749571,1.467
2025-12-17 09:45:00+01:00,10168.015406749571,1.467
2025-12-17 09:50:00+01:00,10168.015406749571,1.467
2025-12-17 09:55:00+01:00,10168.015406749571,1.467
2025-12-17 10:00:00+01:00,10168.015406749571,1.467
2025-12-17 10:05:00+01:00,10168.015406749571,1.467
2025-12-17 10:10:00+01:00,10168.015406749571,1.467
2025-12-17 10:15:00+01:00,10168.015406749571,1.467
2025-12-17 10:20:00+01:00,10168.015406749571,1.467
2025-12-17 10:25:00+01:00,10168.015406749571,1.467
2025-12-17 10:30:00+01:00,10168.015406749571,1.467
2025-12-17 10:35:00+01:00,10168.015406749571,1.467
2025-12-17 10:40:00+01:00,10168.015406749571,1.467
2025-12-17 10:45:00+01:00,10168.015406749571,1.467
2025-12-17 10:50:00+01:00,10168.015406749571,1.467
2025-12-17 10:55:00+01:00,10168.015406749571,1.467
2025-12-17 11:00:00+01:00,10168.015406749571,1.467
2025-12-17 11:05:00+01:00,10168.015406749571,1.467
2025-12-17 11:10:00+01:00,10168.015406749571,1.467
2025-12-17 11:15:00+01:00,10168.015406749571,1.467
2025-12-17 11:20:00+01:00,10168.015406749571,1.467
2025-12-17 11:25:00+01:00,10168.015406749571,1.467
2025-12-17 11:30:00+01:00,10168.015406749571,1.467
2025-12-17 11:35:00+01:00,10168.015406749571,1.467
2025-12-17 11:40:00+01:00,10168.015406749571,1.467
2025-12-17 11:45:00+01:00,10168.015406749571,1.467
2025-12-17 11:50:00+01:00,10168.015406749571,1.467
2025-12-17 11:55:00+01:00,10168.015406749571,1.467
2025-12-17 12:00:00+01:00,10168.015406749571,1.467
2025-12-17 12:05:00+01:00,10168.015406749571,1.467
2025-12-17 12:10:00+01:00,10168.015406749571,1.467
2025-12-17 12:15:00+01:00,10168.015406749571,1.467
2025-12-17 12:20:00+01:00,10168.015406749571,1.467
2025-12-17 12:25:00+01:00,10168.015406749571,1.467
2025-12-17 12:30:00+01:00,10168.015406749571,1.467
2025-12-17 12:35:00+01:00,10168.015406749571,1.467
2025-12-17 12:40:00+01:00,10168.015406749571,1.467
2025-12-17 12:45:00+01:00,10168.015406749571,1.467
2025-12-17 12:50:00+01:00,10168.015406749571,1.467
2025-12-17 12:55:00+01:00,10168.015406749571,1.467
2025-12-17 13:00:00+01:00,10168.015406749571,1.467
2025-12-17 13:05:00+01:00,10168.015406749571,1.467
2025-12-17 13:10:00+01:00,10168.015406749571,1.467
2025-12-17 13:15:00+01:00,10168.015406749571,1.467
2025-12-17 13:20:00+01:00,10168.015406749571,1.467
2025-12-17 13:25:00+01:00,10168.015406749571,1.467
2025-12-17 13:30:00+01:00,10168.015406749571,1.467
2025-12-17 13:35:00+01:00,10168.015406749571,1.467
2025-12-17 13:40:00+01:00,10168.015406749571,1.467
2025-12-17 13:45:00+01:00,10168.015406749571,1.467
2025-12-17 13:50:00+01:00,10168.015406749571,1.467
2025-12-17 13:55:00+01:00,10168.015406749571,1.467
2025-12-17 14:00:00+01:00,10168.015406749571,1.467
2025-12-17 14:05:00+01:00,10168.015406749571,1.467
2025-12-17 14:10:00+01:00,10168.015406749571,1.467
2025-12-17 14:15:00+01:00,10168.015406749571,1.467
2025-12-17 14:20:00+01:00,10168.015406749571,1.467
2025-12-17 14:25:00+01:00,10168.015406749571,1.467
2025-12-17 14:30:00+01:00,10168.015406749571,1.467
2025-12-17 14:35:00+01:00,10168.015406749571,1.467
2025-12-17 14:40:00+01:00,10168.015406749571,1.467
2025-12-17 14:45:00+01:00,10168.015406749571,1.467
2025-12-17 14:50:00+01:00,10168.015406749571,1.467
2025-12-17 14:55:00+01:00,10168.015406749571,1.467
2025-12-17 15:00:00+01:00,10168.015406749571,1.467
2025-12-17 15:05:00+01:00,10168.015406749571,1.467
2025-12-17 15:10:00+01:00,10168.015406749571,1.467
2025-12-17 15:15:00+01:00,10168.015406749571,1.467
2025-12-17 15:20:00+01:00,10168.015406749571,1.467
2025-12-17 15:25:00+01:00,10168.015406749571,1.467
2025-12-17 15:30:00+01:00,10168.015406749571,1.467
2025-12-17 15:35:00+01:00,10168.015406749571,1.467
2025-12-17 15:40:00+01:00,10168.015406749571,1.467
2025-12-17 15:45:00+01:00,10168.015406749571,1.467
2025-12-17 15:50:00+01:00,10168.015406749571,1.467
2025-12-17 15:55:00+01:00,10168.015406749571,1.467
2025-12-17 16:00:00+01:00,10168.015406749571,1.467
2025-12-18 08:00:00+01:00,10168.015406749571,1.467
2025-12-18 08:05:00+01:00,10168.015406749571,1.467
2025-12-18 08:10:00+01:00,10168.015406749571,1.467
2025-12-18 08:15:00+01:00,10168.015406749571,1.467
2025-12-18 08:20:00+01:00,10168.015406749571,1.467
2025-12-18 08:25:00+01:00,10168.015406749571,1.467
2025-12-18 08:30:00+01:00,10168.015406749571,1.467
2025-12-18 08:35:00+01:00,10168.015406749571,1.467
2025-12-18 08:40:00+01:00,10168.015406749571,1.467
2025-12-18 08:45:00+01:00,10168.015406749571,1.467
2025-12-18 08:50:00+01:00,10168.015406749571,1.467
2025-12-18 08:55:00+01:00,10168.015406749571,1.467
2025-12-18 09:00:00+01:00,10168.015406749571,1.467
2025-12-18 09:05:00+01:00,10168.015406749571,1.467
2025-12-18 09:10:00+01:00,10168.015406749571,1.467
2025-12-18 09:15:00+01:00,10168.015406749571,1.467
2025-12-18 09:20:00+01:00,10168.015406749571,1.467
2025-12-18 09:25:00+01:00,10168.015406749571,1.467
2025-12-18 09:30:00+01:00,10168.015406749571,1.467
2025-12-18 09:35:00+01:00,10168.015406749571,1.467
2025-12-18 09:40:00+01:00,10168.015406749571,1.467
2025-12-18 09:45:00+01:00,10168.015406749571,1.467
2025-12-18 09:50:00+01:00,10168.015406749571,1.467
2025-12-18 09:55:00+01:00,10168.015406749571,1.467
2025-12-18 10:00:00+01:00,10168.015406749571,1.467
2025-12-18 10:05:00+01:00,10168.015406749571,1.467
2025-12-18 10:10:00+01:00,10168.015406749571,1.467
2025-12-18 10:15:00+01:00,10168.015406749571,1.467
2025-12-18 10:20:00+01:00,10168.015406749571,1.467
2025-12-18 10:25:00+01:00,10168.015406749571,1.467
2025-12-18 10:30:00+01:00,10168.015406749571,1.467
2025-12-18 10:35:00+01:00,10168.015406749571,1.467
2025-12-18 10:40:00+01:00,10168.015406749571,1.467
2025-12-18 10:45:00+01:00,10168.015406749571,1.467
2025-12-18 10:50:00+01:00,10168.015406749571,1.467
2025-12-18 10:55:00+01:00,10168.015406749571,1.467
2025-12-18 11:00:00+01:00,10168.015406749571,1.467
2025-12-18 11:05:00+01:00,10168.015406749571,1.467
2025-12-18 11:10:00+01:00,10168.015406749571,1.467
2025-12-18 11:15:00+01:00,10168.015406749571,1.467
2025-12-18 11:20:00+01:00,10168.015406749571,1.467
2025-12-18 11:25:00+01:00,10168.015406749571,1.467
2025-12-18 11:30:00+01:00,10168.015406749571,1.467
2025-12-18 11:35:00+01:00,10168.015406749571,1.467
2025-12-18 11:40:00+01:00,10168.015406749571,1.467
2025-12-18 11:45:00+01:00,10168.015406749571,1.467
2025-12-18 11:50:00+01:00,10168.015406749571,1.467
2025-12-18 11:55:00+01:00,10168.015406749571,1.467
2025-12-18 12:00:00+01:00,10168.015406749571,1.467
2025-12-18 12:05:00+01:00,10168.015406749571,1.467
2025-12-18 12:10:00+01:00,10168.015406749571,1.467
2025-12-18 12:15:00+01:00,10168.015406749571,1.467
2025-12-18 12:20:00+01:00,10168.015406749571,1.467
2025-12-18 12:25:00+01:00,10168.015406749571,1.467
2025-12-18 12:30:00+01:00,10168.015406749571,1.467
2025-12-18 12:35:00+01:00,10168.015406749571,1.467
2025-12-18 12:40:00+01:00,10168.015406749571,1.467
2025-12-18 12:45:00+01:00,10168.015406749571,1.467
2025-12-18 12:50:00+01:00,10168.015406749571,1.467
2025-12-18 12:55:00+01:00,10168.015406749571,1.467
2025-12-18 13:00:00+01:00,10168.015406749571,1.467
2025-12-18 13:05:00+01:00,10168.015406749571,1.467
2025-12-18 13:10:00+01:00,10168.015406749571,1.467
2025-12-18 13:15:00+01:00,10168.015406749571,1.467
2025-12-18 13:20:00+01:00,10168.015406749571,1.467
2025-12-18 13:25:00+01:00,10168.015406749571,1.467
2025-12-18 13:30:00+01:00,10168.015406749571,1.467
2025-12-18 13:35:00+01:00,10168.015406749571,1.467
2025-12-18 13:40:00+01:00,10168.015406749571,1.467
2025-12-18 13:45:00+01:00,10168.015406749571,1.467
2025-12-18 13:50:00+01:00,10168.015406749571,1.467
2025-12-18 13:55:00+01:00,10168.015406749571,1.467
2025-12-18 14:00:00+01:00,10168.015406749571,1.467
2025-12-18 14:05:00+01:00,10168.015406749571,1.467
2025-12-18 14:10:00+01:00,10168.015406749571,1.467
2025-12-18 14:15:00+01:00,10168.015406749571,1.467
2025-12-18 14:20:00+01:00,10168.015406749571,1.467
2025-12-18 14:25:00+01:00,10168.015406749571,1.467
2025-12-18 14:30:00+01:00,10168.015406749571,1.467
2025-12-18 14:35:00+01:00,10168.015406749571,1.467
2025-12-18 14:40:00+01:00,10168.015406749571,1.467
2025-12-18 14:45:00+01:00,10168.015406749571,1.467
2025-12-18 14:50:00+01:00,10168.015406749571,1.467
2025-12-18 14:55:00+01:00,10168.015406749571,1.467
2025-12-18 15:00:00+01:00,10168.015406749571,1.467
2025-12-18 15:05:00+01:00,10168.015406749571,1.467
2025-12-18 15:10:00+01:00,10168.015406749571,1.467
2025-12-18 15:15:00+01:00,10168.015406749571,1.467
2025-12-18 15:20:00+01:00,10168.015406749571,1.467
2025-12-18 15:25:00+01:00,10168.015406749571,1.467
2025-12-18 15:30:00+01:00,10168.015406749571,1.467
2025-12-18 15:35:00+01:00,10168.015406749571,1.467
2025-12-18 15:40:00+01:00,10168.015406749571,1.467
2025-12-18 15:45:00+01:00,10168.015406749571,1.467
2025-12-18 15:50:00+01:00,10168.015406749571,1.467
2025-12-18 15:55:00+01:00,10168.015406749571,1.467
2025-12-18 16:00:00+01:00,10168.015406749571,1.467
2025-12-19 08:00:00+01:00,10168.015406749571,1.467
2025-12-19 08:05:00+01:00,10168.015406749571,1.467
2025-12-19 08:10:00+01:00,10168.015406749571,1.467
2025-12-19 08:15:00+01:00,10168.015406749571,1.467
2025-12-19 08:20:00+01:00,10168.015406749571,1.467
2025-12-19 08:25:00+01:00,10168.015406749571,1.467
2025-12-19 08:30:00+01:00,10168.015406749571,1.467
2025-12-19 08:35:00+01:00,10168.015406749571,1.467
2025-12-19 08:40:00+01:00,10168.015406749571,1.467
2025-12-19 08:45:00+01:00,10168.015406749571,1.467
2025-12-19 08:50:00+01:00,10168.015406749571,1.467
2025-12-19 08:55:00+01:00,10168.015406749571,1.467
2025-12-19 09:00:00+01:00,10168.015406749571,1.467
2025-12-19 09:05:00+01:00,10168.015406749571,1.467
2025-12-19 09:10:00+01:00,10168.015406749571,1.467
2025-12-19 09:15:00+01:00,10168.015406749571,1.467
2025-12-19 09:20:00+01:00,10168.015406749571,1.467
2025-12-19 09:25:00+01:00,10168.015406749571,1.467
2025-12-19 09:30:00+01:00,10168.015406749571,1.467
2025-12-19 09:35:00+01:00,10168.015406749571,1.467
2025-12-19 09:40:00+01:00,10168.015406749571,1.467
2025-12-19 09:45:00+01:00,10168.015406749571,1.467
2025-12-19 09:50:00+01:00,10168.015406749571,1.467
2025-12-19 09:55:00+01:00,10168.015406749571,1.467
2025-12-19 10:00:00+01:00,10168.015406749571,1.467
2025-12-19 10:05:00+01:00,10168.015406749571,1.467
2025-12-19 10:10:00+01:00,10168.015406749571,1.467
2025-12-19 10:15:00+01:00,10168.015406749571,1.467
2025-12-19 10:20:00+01:00,10168.015406749571,1.467
2025-12-19 10:25:00+01:00,10168.015406749571,1.467
2025-12-19 10:30:00+01:00,10168.015406749571,1.467
2025-12-19 10:35:00+01:00,10168.015406749571,1.467
2025-12-19 10:40:00+01:00,10168.015406749571,1.467
2025-12-19 10:45:00+01:00,10168.015406749571,1.467
2025-12-19 10:50:00+01:00,10168.015406749571,1.467
2025-12-19 10:55:00+01:00,10168.015406749571,1.467
2025-12-19 11:00:00+01:00,10168.015406749571,1.467
2025-12-19 11:05:00+01:00,10168.015406749571,1.467
2025-12-19 11:10:00+01:00,10168.015406749571,1.467
2025-12-19 11:15:00+01:00,10168.015406749571,1.467
2025-12-19 11:20:00+01:00,10168.015406749571,1.467
2025-12-19 11:25:00+01:00,10168.015406749571,1.467
2025-12-19 11:30:00+01:00,10168.015406749571,1.467
2025-12-19 11:35:00+01:00,10168.015406749571,1.467
2025-12-19 11:40:00+01:00,10168.015406749571,1.467
2025-12-19 11:45:00+01:00,10168.015406749571,1.467
2025-12-19 11:50:00+01:00,10168.015406749571,1.467
2025-12-19 11:55:00+01:00,10168.015406749571,1.467
2025-12-19 12:00:00+01:00,10168.015406749571,1.467
2025-12-19 12:05:00+01:00,10168.015406749571,1.467
2025-12-19 12:10:00+01:00,10168.015406749571,1.467
2025-12-19 12:15:00+01:00,10168.015406749571,1.467
2025-12-19 12:20:00+01:00,10168.015406749571,1.467
2025-12-19 12:25:00+01:00,10168.015406749571,1.467
2025-12-19 12:30:00+01:00,10168.015406749571,1.467
2025-12-19 12:35:00+01:00,10168.015406749571,1.467
2025-12-19 12:40:00+01:00,10168.015406749571,1.467
2025-12-19 12:45:00+01:00,10168.015406749571,1.467
2025-12-19 12:50:00+01:00,10168.015406749571,1.467
2025-12-19 12:55:00+01:00,10168.015406749571,1.467
2025-12-19 13:00:00+01:00,10168.015406749571,1.467
2025-12-19 13:05:00+01:00,10168.015406749571,1.467
2025-12-19 13:10:00+01:00,10168.015406749571,1.467
2025-12-19 13:15:00+01:00,10168.015406749571,1.467
2025-12-19 13:20:00+01:00,10168.015406749571,1.467
2025-12-19 13:25:00+01:00,10168.015406749571,1.467
2025-12-19 13:30:00+01:00,10168.015406749571,1.467
2025-12-19 13:35:00+01:00,10168.015406749571,1.467
2025-12-19 13:40:00+01:00,10168.015406749571,1.467
2025-12-19 13:45:00+01:00,10168.015406749571,1.467
2025-12-19 13:50:00+01:00,10168.015406749571,1.467
2025-12-19 13:55:00+01:00,10168.015406749571,1.467
2025-12-19 14:00:00+01:00,10168.015406749571,1.467
2025-12-19 14:05:00+01:00,10168.015406749571,1.467
2025-12-19 14:10:00+01:00,10168.015406749571,1.467
2025-12-19 14:15:00+01:00,10168.015406749571,1.467
2025-12-19 14:20:00+01:00,10168.015406749571,1.467
2025-12-19 14:25:00+01:00,10168.015406749571,1.467
2025-12-19 14:30:00+01:00,10168.015406749571,1.467
2025-12-19 14:35:00+01:00,10168.015406749571,1.467
2025-12-19 14:40:00+01:00,10168.015406749571,1.467
2025-12-19 14:45:00+01:00,10168.015406749571,1.467
2025-12-19 14:50:00+01:00,10168.015406749571,1.467
2025-12-19 14:55:00+01:00,10168.015406749571,1.467
2025-12-19 15:00:00+01:00,10168.015406749571,1.467
